,ArrFlight,ACType,bookload,STD,ATA,ArrRoute,DepRoute
3235,EK837,73H,165,2021-10-24 12:56:21,2021-10-24 13:13:19,CAI,AUH
3236,GF170,789,66,2021-10-24 08:14:23,2021-10-24 08:50:14,DEL,AUH
3237,GF547,333,168,2021-10-24 03:07:25,2021-10-24 03:28:29,CDG,AUH
3238,FZ027,77W,88,2021-10-24 00:24:03,2021-10-24 00:30:55,MAA,DXB
3239,FZ029,332,212,2021-10-23 22:12:47,2021-10-23 22:33:50,SHJ,AUH
3240,GF016,32Q,139,2021-10-23 18:51:11,2021-10-23 17:55:51,DMM,HKG
3241,PC824,738,165,2021-10-23 15:35:28,2021-10-23 14:04:31,IST,IST
3242,GF547,738,153,2021-10-23 10:50:09,2021-10-23 10:47:01,TRV,CAI
3243,GF112,332,142,2021-10-23 08:30:47,2021-10-23 09:07:26,AUH,DAC
3244,GF057,73H,96,2021-10-23 04:37:04,2021-10-23 04:19:31,JIB,HKG
3245,PC824,32Q,135,2021-10-22 23:15:16,2021-10-22 23:30:02,LHR,DEL
3246,GF002,320,97,2021-10-22 22:47:50,2021-10-22 22:24:05,SHJ,JED
3247,GF507,321,74,2021-10-22 21:57:53,2021-10-22 23:28:21,EBL,ADJ
3248,WY653,333,168,2021-10-22 20:35:58,2021-10-22 21:26:16,PEW,ATH
3249,GF505,332,60,2021-10-22 19:11:37,2021-10-22 20:24:58,LHE,HKG
3250,GF178,320,140,2021-10-22 14:10:10,2021-10-22 13:00:42,DXB,DEL
3251,GF168,332,116,2021-10-22 13:50:16,2021-10-22 14:32:12,SAW,DXB
3252,GF044,77W,241,2021-10-22 12:33:35,2021-10-22 12:59:44,IST,DXB
3253,GF220,32Q,141,2021-10-22 07:48:18,2021-10-22 07:40:16,XJD,BOM
3254,GF082,7M8,131,2021-10-22 05:47:32,2021-10-22 05:44:48,CAI,JED
3255,GF773,789,272,2021-10-22 00:20:53,2021-10-21 22:41:53,ISB,FRA
3256,GF182,32N,74,2021-10-22 00:00:19,2021-10-21 22:54:23,AUH,DXB
3257,GF022,73G,141,2021-10-21 19:29:44,2021-10-21 19:16:06,DXB,JED
3258,H6891,32Q,88,2021-10-21 18:33:53,2021-10-21 17:32:37,DXB,KHB
3259,GF057,73G,122,2021-10-21 16:34:40,2021-10-21 15:46:26,BGW,HKG
3260,PC824,73H,283,2021-10-21 13:07:21,2021-10-21 13:59:46,SIN,LEJ
3261,GF053,32Q,280,2021-10-21 09:18:14,2021-10-21 10:20:55,TZX,AKT
3262,GF261,77W,125,2021-10-21 07:46:03,2021-10-21 09:00:13,DXB,MCT
3263,GF513,73H,151,2021-10-21 07:17:51,2021-10-21 06:05:44,CAI,MCT
3264,GF133,738,89,2021-10-21 02:07:57,2021-10-21 01:08:57,TTH,DXB
3265,GF216,320,93,2021-10-20 23:23:16,2021-10-21 00:27:52,CAI,BOM
3266,PC824,32Q,50,2021-10-20 20:52:11,2021-10-20 20:43:22,AUH,IST
3267,GF561,73G,137,2021-10-20 17:58:44,2021-10-20 17:21:13,BKK,CAI
3268,GF771,32N,43,2021-10-20 13:10:32,2021-10-20 13:04:46,TLV,DME
3269,GF145,332,145,2021-10-20 09:37:42,2021-10-20 08:36:22,ADJ,EMA
3270,GF513,32Q,263,2021-10-20 05:13:12,2021-10-20 05:20:01,TZX,SIN
3271,GF277,77W,123,2021-10-20 04:43:56,2021-10-20 04:33:54,LHR,TBS
3272,GF070,77W,124,2021-10-19 23:33:44,2021-10-19 22:45:17,FRA,MCT
3273,GF063,7M8,137,2021-10-19 19:33:08,2021-10-19 19:40:39,DAC,HKG
3274,EY377,32Q,102,2021-10-19 14:59:53,2021-10-19 14:03:02,MAN,SHJ
3275,GF507,738,133,2021-10-19 10:10:35,2021-10-19 09:45:42,HYD,NSY
3276,WY657,32Q,70,2021-10-19 07:50:25,2021-10-19 07:57:58,AKT,AKT
3277,FZ027,320,69,2021-10-19 05:11:15,2021-10-19 04:44:02,ELQ,LEJ
3278,G9103,73G,126,2021-10-18 23:58:04,2021-10-18 22:57:37,CAI,CCJ
3279,EK839,332,49,2021-10-18 22:53:32,2021-10-18 22:10:11,JED,DEL
3280,KU613,789,216,2021-10-18 18:46:19,2021-10-18 18:35:03,DME,NBO
3281,GF567,738,70,2021-10-18 15:58:33,2021-10-18 14:35:09,DEL,ISB
3282,BA125,320,166,2021-10-18 13:21:19,2021-10-18 12:59:37,ELQ,DXB
3283,GF026,77W,149,2021-10-18 07:51:04,2021-10-18 08:39:12,DAC,AUH
3284,PC824,333,131,2021-10-18 03:51:20,2021-10-18 03:17:37,JED,KEZ
3285,J9103,789,70,2021-10-18 03:49:58,2021-10-18 05:06:55,LYP,AUH
3286,EK837,7M8,118,2021-10-17 22:33:20,2021-10-17 23:10:17,DXB,CAI
3287,GF547,333,164,2021-10-17 17:20:15,2021-10-17 15:49:36,JED,DEL
3288,GF131,77W,73,2021-10-17 11:52:58,2021-10-17 11:31:06,MAA,SIN
3289,GF016,333,117,2021-10-17 11:10:05,2021-10-17 10:27:49,MNL,KWI
3290,GF182,73G,168,2021-10-17 07:51:48,2021-10-17 06:51:40,DXB,LYP
3291,WY655,73G,117,2021-10-17 02:20:40,2021-10-17 03:41:05,AUH,JED
3292,GF765,320,133,2021-10-17 00:39:11,2021-10-17 01:39:43,MNL,NSY
3293,IX471,73H,148,2021-10-16 22:56:51,2021-10-17 00:24:30,DME,RUH
3294,AI939,332,126,2021-10-16 18:02:18,2021-10-16 18:01:14,DXB,MAN
3295,EK837,332,150,2021-10-16 14:41:35,2021-10-16 13:06:36,LUX,CMN
3296,GF188,332,121,2021-10-16 12:57:48,2021-10-16 14:19:44,TLV,BOM
3297,GF787,73H,150,2021-10-16 08:52:05,2021-10-16 07:31:54,DEL,MCT
3298,GF182,321,153,2021-10-16 05:02:03,2021-10-16 03:50:45,CDG,RUH
3299,GF785,789,284,2021-10-15 23:46:46,2021-10-16 00:48:25,ELQ,MAA
3300,SV526,321,74,2021-10-15 22:27:50,2021-10-15 22:02:26,DME,NBO
3301,GF261,73G,263,2021-10-15 20:52:33,2021-10-15 21:29:21,MXP,DXB
3302,SV520,7M8,132,2021-10-15 18:19:45,2021-10-15 19:06:47,DXB,CVG
3303,GF172,738,74,2021-10-15 17:57:23,2021-10-15 19:01:04,DXB,EBL
3304,GF767,333,121,2021-10-15 17:04:01,2021-10-15 16:07:36,BGW,CAI
3305,6E1403,321,164,2021-10-15 12:45:56,2021-10-15 12:12:20,BOM,RUH
3306,GF004,32Q,160,2021-10-15 10:24:54,2021-10-15 11:45:23,MXP,DXB
3307,GF131,333,43,2021-10-15 08:45:29,2021-10-15 08:31:42,DXB,KMC
3308,G9101,73G,131,2021-10-15 05:21:50,2021-10-15 05:58:04,MNL,SAW
3309,GF112,73G,159,2021-10-15 05:15:36,2021-10-15 06:51:16,TBS,DMM
3310,GF186,321,168,2021-10-15 03:37:25,2021-10-15 02:47:49,CVG,EMA
3311,GF142,789,80,2021-10-15 00:33:25,2021-10-15 00:07:23,BOM,KHI
3312,GF945,73H,175,2021-10-14 23:24:07,2021-10-14 23:24:00,IST,DXB
3313,EK837,32Q,108,2021-10-14 21:00:45,2021-10-14 21:01:59,JED,BOM
3314,FZ029,73G,40,2021-10-14 19:26:35,2021-10-14 18:37:30,TZX,COK
3315,GF251,32N,78,2021-10-14 14:21:10,2021-10-14 13:11:15,DQM,LEJ
3316,FZ029,321,58,2021-10-14 09:35:41,2021-10-14 10:38:50,SHJ,AUH
3317,SV520,73H,100,2021-10-14 06:52:31,2021-10-14 08:06:53,MUX,AUH
3318,GF080,32N,160,2021-10-14 01:25:53,2021-10-14 01:25:07,KEZ,AUH
3319,GF541,738,114,2021-10-14 00:54:27,2021-10-14 00:59:38,DMM,AMM
3320,GF057,332,130,2021-10-13 21:58:10,2021-10-13 21:19:34,IST,ELQ
3321,GF547,332,164,2021-10-13 20:27:49,2021-10-13 21:21:02,CMN,AUH
3322,GF112,73H,147,2021-10-13 19:11:47,2021-10-13 18:46:26,AMM,DXB
3323,GF069,73G,122,2021-10-13 16:36:55,2021-10-13 17:14:26,SHJ,TRV
3324,GF172,32N,67,2021-10-13 13:21:12,2021-10-13 14:18:58,CVG,DXB
3325,GF053,32N,143,2021-10-13 11:57:32,2021-10-13 12:43:24,AUH,AUH
3326,GF7044,73H,88,2021-10-13 11:02:48,2021-10-13 09:42:22,IST,IST
3327,3L010,320,164,2021-10-13 09:49:47,2021-10-13 09:38:19,AUH,MAA
3328,GF214,738,105,2021-10-13 07:42:39,2021-10-13 08:08:36,DEL,CCJ
3329,GF507,73H,148,2021-10-13 03:23:32,2021-10-13 04:46:22,BGW,BKK
3330,GF110,32Q,67,2021-10-13 03:07:57,2021-10-13 01:50:01,DXB,ATH
3331,KU615,333,140,2021-10-12 23:49:02,2021-10-12 23:00:08,ISB,DXB
3332,GF220,333,135,2021-10-12 20:36:54,2021-10-12 20:27:00,DEL,LYP
3333,GF773,332,89,2021-10-12 19:06:03,2021-10-12 20:34:14,DEL,SAW
3334,GF188,77W,111,2021-10-12 15:29:47,2021-10-12 15:05:58,CAI,MNL
3335,PC824,333,65,2021-10-12 14:26:52,2021-10-12 14:51:48,FRA,FRA
3336,GF013,73G,80,2021-10-12 14:13:04,2021-10-12 14:32:32,AMM,DXB
3337,GF261,32Q,92,2021-10-12 10:31:01,2021-10-12 10:34:30,DEL,MNL
3338,GF541,77W,42,2021-10-12 07:47:21,2021-10-12 08:39:11,LEJ,ADD
3339,GF082,320,86,2021-10-12 06:12:01,2021-10-12 04:52:45,IST,JED
3340,GF275,738,53,2021-10-12 02:51:17,2021-10-12 04:29:07,NBO,JED
3341,GF565,320,137,2021-10-12 01:07:47,2021-10-11 23:34:56,SHJ,MUX
3342,WY657,332,53,2021-10-11 20:55:09,2021-10-11 21:09:45,DWC,BGW
3343,GF505,738,168,2021-10-11 18:25:41,2021-10-11 18:15:10,BOM,AUH
3344,GF184,32Q,149,2021-10-11 17:35:18,2021-10-11 18:52:40,DXB,DEL
3345,PC824,333,115,2021-10-11 17:19:00,2021-10-11 17:07:07,DXB,ZZZ
3346,GF162,789,100,2021-10-11 17:11:30,2021-10-11 17:32:41,LEJ,SIN
3347,GF190,789,66,2021-10-11 15:38:18,2021-10-11 15:36:48,LEJ,LYP
3348,GF261,738,30,2021-10-11 14:36:32,2021-10-11 14:44:07,RUH,DEL
3349,J9103,73G,164,2021-10-11 12:47:53,2021-10-11 13:44:26,BLR,TZX
3350,GF283,321,56,2021-10-11 08:22:07,2021-10-11 08:33:10,KHB,IST
3351,PK187,332,46,2021-10-11 06:22:58,2021-10-11 05:18:02,NHD,TLV
3352,GF182,73H,128,2021-10-11 05:00:32,2021-10-11 05:17:08,RUH,DXB
3353,GF567,7M8,114,2021-10-11 03:26:06,2021-10-11 02:00:47,JED,CMN
3354,TK7674,73H,122,2021-10-10 22:10:15,2021-10-10 23:27:29,DXB,COK
3355,EY377,73G,120,2021-10-10 20:14:43,2021-10-10 19:41:57,AKT,ELQ
3356,PC824,321,121,2021-10-10 16:31:15,2021-10-10 17:27:04,SAW,DMM
3357,GF965,738,122,2021-10-10 15:33:34,2021-10-10 16:07:04,LEJ,ELQ
3358,GF271,77W,270,2021-10-10 13:08:53,2021-10-10 11:33:01,DMM,FRA
3359,GF184,73H,139,2021-10-10 12:11:04,2021-10-10 13:25:42,LEJ,BGW
3360,GF541,73H,44,2021-10-10 12:01:24,2021-10-10 12:57:41,COK,ZZZ
3361,GF172,7M8,153,2021-10-10 10:05:08,2021-10-10 09:07:35,KWI,JED
3362,GF2771,32Q,95,2021-10-10 06:06:55,2021-10-10 05:14:57,TBS,LEJ
3363,GF283,320,94,2021-10-10 01:05:24,2021-10-10 01:30:26,MAN,BKK
3364,GF069,321,57,2021-10-10 00:45:01,2021-10-09 23:40:46,MCT,RUH
3365,GF112,32Q,135,2021-10-09 20:12:03,2021-10-09 21:18:19,JED,BAH
3366,KU615,77W,121,2021-10-09 17:59:11,2021-10-09 17:36:11,DXB,KEZ
3367,GF545,789,67,2021-10-09 15:47:59,2021-10-09 15:29:53,ZZZ,DAC
3368,IX473,333,138,2021-10-09 14:25:28,2021-10-09 13:43:23,MCT,LHR
3369,GF513,321,80,2021-10-09 13:04:59,2021-10-09 14:16:34,ADJ,MCT
3370,GF026,32N,105,2021-10-09 07:35:57,2021-10-09 07:14:13,BLR,FRA
3371,FZ029,789,72,2021-10-09 04:53:42,2021-10-09 05:05:14,DXB,DME
3372,PC824,73G,97,2021-10-09 03:54:01,2021-10-09 03:06:37,JED,KHB
3373,EK839,333,78,2021-10-09 00:04:50,2021-10-08 22:29:39,MUX,KWI
3374,GF565,32Q,140,2021-10-08 19:05:34,2021-10-08 19:20:25,MCT,CAI
3375,GF178,332,170,2021-10-08 14:43:08,2021-10-08 14:09:56,MXP,DEL
3376,GF044,32Q,70,2021-10-08 11:32:37,2021-10-08 11:18:24,CDG,DXB
3377,GF172,320,60,2021-10-08 06:58:46,2021-10-08 06:01:37,MCT,SKT
3378,WY655,789,154,2021-10-08 04:39:17,2021-10-08 03:19:49,DMM,DMM
3379,GF511,73G,116,2021-10-08 00:46:17,2021-10-08 00:41:44,JED,DXB
3380,GF765,320,29,2021-10-07 19:20:11,2021-10-07 20:57:19,CMN,MAA
3381,GF216,789,97,2021-10-07 18:55:31,2021-10-07 19:32:18,DMM,DXB
3382,GF104,32N,96,2021-10-07 17:52:02,2021-10-07 18:53:49,DXB,FRA
3383,G9103,332,161,2021-10-07 13:17:13,2021-10-07 14:51:25,DWC,KHB
3384,G9101,789,97,2021-10-07 08:16:21,2021-10-07 09:44:56,NKW,LCA
3385,GF771,77W,73,2021-10-07 06:38:41,2021-10-07 07:55:06,DWC,JED
3386,MS920,77W,274,2021-10-07 02:18:54,2021-10-07 01:59:44,RUH,MNL
3387,GF145,32Q,131,2021-10-06 22:03:20,2021-10-06 21:17:40,MED,FRA
3388,GF785,73G,47,2021-10-06 18:41:49,2021-10-06 17:43:19,KHI,LUX
3389,6E1403,738,282,2021-10-06 17:29:45,2021-10-06 18:02:04,IST,CAI
3390,GF190,73H,72,2021-10-06 13:06:39,2021-10-06 11:54:05,CAI,FRA
3391,PC824,738,40,2021-10-06 08:27:31,2021-10-06 09:49:54,AUH,CAI
3392,MS920,333,150,2021-10-06 07:45:11,2021-10-06 09:07:37,SAW,DXB
3393,G9103,77W,114,2021-10-06 04:02:46,2021-10-06 05:28:49,AUH,MED
3394,GF069,32Q,157,2021-10-06 01:14:45,2021-10-06 00:27:34,JED,COK
3395,FZ029,332,185,2021-10-06 00:29:05,2021-10-06 00:45:13,DXB,DWC
3396,GF006,77W,174,2021-10-05 23:59:03,2021-10-05 23:40:14,SHJ,MCT
3397,GF271,32N,152,2021-10-05 23:08:43,2021-10-05 23:46:13,DEL,SHJ
3398,3L010,32N,85,2021-10-05 20:28:15,2021-10-05 20:48:02,DXB,KEZ
3399,GF002,73H,88,2021-10-05 16:50:43,2021-10-05 15:36:40,SHJ,KHB
3400,PC824,738,59,2021-10-05 16:09:25,2021-10-05 17:25:32,ZZZ,BOM
3401,EK837,333,133,2021-10-05 13:02:23,2021-10-05 11:27:45,MED,SHJ
3402,GF063,321,142,2021-10-05 11:32:33,2021-10-05 10:56:42,KMC,AUH
3403,WY655,32N,150,2021-10-05 06:09:26,2021-10-05 06:02:37,KHB,KEZ
3404,GF184,73G,66,2021-10-05 02:42:46,2021-10-05 01:26:16,KMC,DXB
3405,GF131,73G,162,2021-10-05 02:25:22,2021-10-05 01:04:14,MCT,FRA
3406,GF002,738,93,2021-10-04 23:28:42,2021-10-04 21:57:42,CVG,BAH
3407,GF563,73H,123,2021-10-04 23:26:59,2021-10-05 00:26:40,HYD,MNL
3408,GF174,32N,243,2021-10-04 21:51:46,2021-10-04 22:06:49,DXB,JED
3409,GF168,32N,130,2021-10-04 21:08:31,2021-10-04 22:09:53,HKG,DMM
3410,GF046,73G,148,2021-10-04 15:36:14,2021-10-04 14:29:19,LEJ,JED
3411,GF110,32Q,50,2021-10-04 15:22:19,2021-10-04 15:34:52,DXB,SHJ
3412,GF102,77W,168,2021-10-04 12:32:08,2021-10-04 12:55:15,LHR,BOM
3413,GF168,73H,280,2021-10-04 09:59:01,2021-10-04 09:43:43,DXB,AKT
3414,GF513,789,263,2021-10-04 05:51:17,2021-10-04 07:03:00,LHE,MXP
3415,5W7029,73G,78,2021-10-04 02:28:50,2021-10-04 02:38:39,MED,AUH
3416,GF277,738,118,2021-10-03 22:55:02,2021-10-03 21:46:29,ADJ,MED
3417,J9103,321,89,2021-10-03 21:15:40,2021-10-03 21:32:31,DXB,JED
3418,GF069,332,116,2021-10-03 18:49:20,2021-10-03 17:36:07,BKK,DXB
3419,G9101,789,163,2021-10-03 17:11:44,2021-10-03 18:35:46,MCT,LEJ
3420,FZ029,738,100,2021-10-03 12:35:16,2021-10-03 14:00:36,DEL,SAW
3421,GF184,333,58,2021-10-03 10:39:46,2021-10-03 09:45:18,JED,KHB
3422,FZ021,332,216,2021-10-03 09:20:15,2021-10-03 09:10:25,TTH,JED
3423,GF110,789,152,2021-10-03 08:53:19,2021-10-03 08:47:10,JED,ISB
3424,GF070,73H,149,2021-10-03 08:42:43,2021-10-03 08:20:35,AUH,DEL
3425,GF751,333,163,2021-10-03 08:30:40,2021-10-03 08:07:26,DXB,LEJ
3426,PC824,32Q,58,2021-10-03 04:00:28,2021-10-03 02:24:43,DXB,MCT
3427,FZ029,32Q,110,2021-10-02 23:32:19,2021-10-02 23:43:12,LEJ,KHB
3428,SV526,332,75,2021-10-02 23:20:44,2021-10-02 22:33:22,DXB,HKG
3429,LH636,73H,39,2021-10-02 19:06:31,2021-10-02 18:23:47,JED,NBO
3430,GF541,32N,140,2021-10-02 14:35:04,2021-10-02 13:04:40,DEL,CDG
3431,EY371,73H,34,2021-10-02 12:24:31,2021-10-02 11:38:07,NBO,DXB
3432,FZ029,73H,236,2021-10-02 09:17:59,2021-10-02 08:02:52,AUH,COK
3433,GF945,73G,90,2021-10-02 08:14:54,2021-10-02 08:28:04,MAA,LHR
3434,GF053,333,159,2021-10-02 06:53:01,2021-10-02 06:34:54,DXB,IST
3435,GF965,77W,247,2021-10-02 02:33:55,2021-10-02 01:27:06,ADJ,LUX
3436,GF214,789,125,2021-10-01 21:29:20,2021-10-01 21:57:32,JED,ISB
3437,GF7044,7M8,49,2021-10-01 18:50:09,2021-10-01 19:14:20,DXB,DEL
3438,PC824,7M8,51,2021-10-01 16:14:08,2021-10-01 17:07:54,AUH,HKG
3439,GF214,321,67,2021-10-01 11:28:04,2021-10-01 11:55:20,DME,DEL
3440,FZ025,333,243,2021-10-01 10:31:02,2021-10-01 10:15:44,JIB,DMM
3441,AI939,73H,88,2021-10-01 06:25:57,2021-10-01 06:26:29,FRA,DXB
3442,SV520,7M8,90,2021-10-01 05:01:33,2021-10-01 05:20:46,AUH,DMM
3443,G9103,73H,121,2021-10-01 03:51:58,2021-10-01 05:06:32,BKK,BOM
3444,GF133,32Q,94,2021-10-01 00:31:10,2021-10-01 01:14:13,RUH,CAI
3445,OV263,32N,30,2021-09-30 21:42:41,2021-09-30 23:02:02,MNL,AMM
3446,GF541,333,131,2021-09-30 17:38:22,2021-09-30 17:03:36,DXB,AUH
3447,GF251,321,106,2021-09-30 17:08:01,2021-09-30 16:51:04,ZZZ,DME
3448,GF765,32N,67,2021-09-30 15:26:58,2021-09-30 14:36:40,ZZZ,ISB
3449,FZ021,333,123,2021-09-30 14:30:36,2021-09-30 12:53:20,DEL,JED
3450,GF070,7M8,89,2021-09-30 13:56:06,2021-09-30 14:10:53,DXB,JED
3451,GF102,789,57,2021-09-30 09:56:32,2021-09-30 10:23:01,AUH,FRA
3452,GF186,789,133,2021-09-30 08:21:54,2021-09-30 08:08:41,LEJ,MCT
3453,GF567,321,66,2021-09-30 07:31:29,2021-09-30 06:39:19,LHR,KHI
3454,GF188,73G,66,2021-09-30 07:10:07,2021-09-30 05:40:31,DEL,BGW
3455,GF785,7M8,141,2021-09-30 04:09:31,2021-09-30 03:04:26,ELQ,AKT
3456,KU613,321,87,2021-09-30 03:04:00,2021-09-30 04:01:51,DAC,DXB
3457,GF212,789,117,2021-09-30 00:22:04,2021-09-29 23:49:14,DME,DXB
3458,GF104,7M8,122,2021-09-29 19:09:10,2021-09-29 19:26:16,DXB,JED
3459,FZ029,32Q,253,2021-09-29 14:31:52,2021-09-29 15:22:03,SHJ,EBL
3460,GF153,73H,128,2021-09-29 10:16:10,2021-09-29 11:38:42,RUH,DXB
3461,GF513,320,185,2021-09-29 06:20:54,2021-09-29 06:21:14,KEZ,NBO
3462,3L010,332,106,2021-09-29 04:16:01,2021-09-29 02:43:31,CCJ,DXB
3463,SV526,32Q,141,2021-09-29 00:15:38,2021-09-29 01:02:09,KMC,CMN
3464,G9103,333,74,2021-09-28 20:36:58,2021-09-28 20:04:43,KHB,DXB
3465,GF791,7M8,40,2021-09-28 18:39:42,2021-09-28 18:35:56,NBO,DXB
3466,GF281,32Q,197,2021-09-28 14:25:39,2021-09-28 13:54:39,SHJ,NBO
3467,GF511,7M8,110,2021-09-28 10:11:04,2021-09-28 09:54:24,DEL,DEL
3468,EK835,7M8,58,2021-09-28 08:42:07,2021-09-28 09:14:47,DXB,DEL
3469,GF155,77W,135,2021-09-28 07:55:03,2021-09-28 08:44:52,BAH,LYP
3470,GF765,73H,125,2021-09-28 02:47:31,2021-09-28 03:46:11,RUH,DXB
3471,IX889,73G,140,2021-09-28 00:14:35,2021-09-27 23:29:11,LHE,KWI
3472,GF545,333,159,2021-09-27 19:16:07,2021-09-27 19:42:37,LEJ,DXB
3473,G9105,332,46,2021-09-27 18:39:18,2021-09-27 18:17:57,AUH,MAA
3474,GF7044,738,149,2021-09-27 17:43:06,2021-09-27 18:59:04,EMA,DXB
3475,GF547,789,94,2021-09-27 12:38:42,2021-09-27 13:13:22,DXB,ELQ
3476,GF186,77W,78,2021-09-27 12:31:30,2021-09-27 11:45:21,DXB,JED
3477,GF216,32Q,80,2021-09-27 11:05:30,2021-09-27 11:04:41,SHJ,XJD
3478,IX473,32N,70,2021-09-27 10:50:08,2021-09-27 11:50:54,DXB,DAC
3479,WY655,73H,55,2021-09-27 07:34:03,2021-09-27 06:07:24,HYD,AMM
3480,GF753,32Q,90,2021-09-27 02:14:31,2021-09-27 01:39:38,CAI,AUH
3481,FZ027,332,43,2021-09-27 01:42:23,2021-09-27 00:52:04,AUH,DXB
3482,GF767,332,105,2021-09-26 20:34:44,2021-09-26 21:09:02,CAI,DXB
3483,FZ025,77W,138,2021-09-26 20:27:26,2021-09-26 19:10:54,IST,ADD
3484,6E1403,320,271,2021-09-26 19:04:53,2021-09-26 20:03:27,DXB,KMC
3485,GF104,332,139,2021-09-26 13:44:04,2021-09-26 14:06:04,KWI,TTH
3486,EY375,32Q,90,2021-09-26 08:25:23,2021-09-26 08:43:41,BOM,ZZZ
3487,GF013,32N,37,2021-09-26 04:41:50,2021-09-26 05:38:48,TZX,DXB
3488,GF002,32Q,58,2021-09-26 04:34:07,2021-09-26 03:01:05,FRA,JED
3489,MS920,32Q,93,2021-09-26 02:06:13,2021-09-26 03:26:54,ADD,BOM
3490,GF251,77W,111,2021-09-26 00:48:44,2021-09-26 01:25:21,MED,DXB
3491,GF069,73G,272,2021-09-25 21:13:52,2021-09-25 21:41:42,DXB,DXB
3492,5W7029,332,90,2021-09-25 17:01:18,2021-09-25 15:51:30,ELQ,ADD
3493,GF046,738,142,2021-09-25 14:28:56,2021-09-25 15:46:29,BLR,AUH
3494,GF216,73G,114,2021-09-25 09:30:37,2021-09-25 10:56:10,CDG,LHR
3495,GF567,73H,247,2021-09-25 07:33:09,2021-09-25 07:56:06,DAC,JED
3496,J9103,332,59,2021-09-25 04:48:24,2021-09-25 03:16:48,BOM,JIB
3497,GF002,7M8,89,2021-09-25 02:07:10,2021-09-25 00:57:07,BGW,HYD
3498,GF561,73G,89,2021-09-24 21:25:13,2021-09-24 21:14:16,BKK,CDG
3499,PC824,73G,153,2021-09-24 19:19:38,2021-09-24 18:26:36,LHR,KEZ
3500,GF069,333,34,2021-09-24 15:44:45,2021-09-24 16:37:55,MCT,IST
3501,GF133,333,236,2021-09-24 11:00:16,2021-09-24 09:22:18,MED,MXP
3502,IX473,7M8,162,2021-09-24 06:06:01,2021-09-24 04:50:02,DXB,SHJ
3503,3L010,738,61,2021-09-24 01:10:19,2021-09-23 23:44:56,SHJ,MUX
3504,GF505,333,138,2021-09-23 20:36:24,2021-09-23 19:42:25,TTH,HYD
3505,GF787,77W,134,2021-09-23 18:02:01,2021-09-23 19:09:02,MAA,DMM
3506,IX889,73H,122,2021-09-23 14:49:01,2021-09-23 14:10:56,SAW,MCT
3507,GF170,73H,82,2021-09-23 10:08:31,2021-09-23 09:22:25,RUH,IST
3508,GF190,32N,167,2021-09-23 09:34:07,2021-09-23 09:02:59,CCJ,DXB
3509,PK187,73H,141,2021-09-23 04:22:44,2021-09-23 03:41:38,BLR,DXB
3510,GF277,321,130,2021-09-23 01:16:04,2021-09-23 01:43:16,LHE,DXB
3511,GF168,32Q,123,2021-09-22 23:46:13,2021-09-22 23:18:06,DXB,MCT
3512,GF212,73G,127,2021-09-22 20:51:36,2021-09-22 19:42:05,LEJ,CVG
3513,GF015,32Q,286,2021-09-22 16:16:57,2021-09-22 16:05:20,BLR,FRA
3514,GF112,332,70,2021-09-22 15:20:26,2021-09-22 13:51:14,HKG,KMC
3515,KU615,73H,65,2021-09-22 15:03:33,2021-09-22 15:24:19,JED,DXB
3516,GF063,789,155,2021-09-22 11:39:04,2021-09-22 10:01:58,SHJ,TRV
3517,GF541,32N,115,2021-09-22 09:11:01,2021-09-22 09:08:05,AUH,JED
3518,GF212,73G,140,2021-09-22 07:38:49,2021-09-22 06:06:54,LEJ,LYP
3519,GF006,738,262,2021-09-22 04:08:18,2021-09-22 05:39:24,DXB,TTH
3520,GF281,73G,50,2021-09-22 00:12:44,2021-09-22 01:21:34,DMM,MNL
3521,GF513,789,73,2021-09-21 19:37:18,2021-09-21 18:38:30,CAI,EBL
3522,EY375,73G,43,2021-09-21 17:46:44,2021-09-21 18:31:00,TRV,DEL
3523,GF765,321,54,2021-09-21 17:02:46,2021-09-21 18:23:19,DXB,DXB
3524,GF018,73H,55,2021-09-21 16:45:34,2021-09-21 17:34:34,HKG,DXB
3525,GF7044,73H,114,2021-09-21 16:01:54,2021-09-21 17:30:46,JED,BLR
3526,PC824,332,110,2021-09-21 11:16:57,2021-09-21 09:44:27,ZZZ,LEJ
3527,GF131,73H,95,2021-09-21 08:59:45,2021-09-21 10:13:15,CMN,TLV
3528,IX471,321,51,2021-09-21 05:04:39,2021-09-21 06:07:56,KHI,AUH
3529,GF044,321,85,2021-09-20 23:42:53,2021-09-20 23:16:02,IST,IST
3530,GF2029,789,110,2021-09-20 19:02:44,2021-09-20 18:24:09,TLV,MAA
3531,GF182,32Q,119,2021-09-20 15:23:28,2021-09-20 14:02:39,DXB,CMN
3532,FZ027,332,60,2021-09-20 13:12:42,2021-09-20 12:38:39,LHR,DWC
3533,GF501,738,134,2021-09-20 08:40:00,2021-09-20 08:52:52,SIN,MAA
3534,GF135,7M8,161,2021-09-20 07:14:53,2021-09-20 07:49:44,JED,SKT
3535,KU615,32N,45,2021-09-20 04:32:41,2021-09-20 04:49:05,ISB,DXB
3536,GF251,73H,89,2021-09-19 23:45:20,2021-09-19 22:11:53,DMM,MED
3537,KU615,77W,93,2021-09-19 20:41:20,2021-09-19 19:29:57,TRV,CVG
3538,GF2029,77W,59,2021-09-19 16:39:25,2021-09-19 16:47:11,SHJ,CAI
